createdtimestamp,hourminute,flow_gpm,pressure_psi,siteid,source
2025-07-01T20:24:00,20:24,-40.986,176.957611,AVSITE4,Trimble
2025-07-01T20:25:00,20:25,-35.343,185.122467,AVSITE4,Trimble
2025-07-01T20:26:00,20:26,-35.343,186.522,AVSITE4,Trimble
2025-07-01T20:27:00,20:27,-32.3729973,182.348145,AVSITE4,Trimble
2025-07-01T20:28:00,20:28,-27.6209984,184.69342,AVSITE4,Trimble
2025-07-01T20:29:00,20:29,-42.7679977,184.169083,AVSITE4,Trimble
2025-07-01T20:30:00,20:30,-57.024,184.037842,AVSITE4,Trimble
2025-07-01T20:31:00,20:31,-54.053997,185.099045,AVSITE4,Trimble
2025-07-01T20:32:00,20:32,-65.637,184.413513,AVSITE4,Trimble
2025-07-01T20:33:00,20:33,-65.34,183.565353,AVSITE4,Trimble
2025-07-01T20:34:00,20:34,-49.0049973,183.760773,AVSITE4,Trimble
2025-07-01T20:35:00,20:35,-43.362,183.136658,AVSITE4,Trimble
2025-07-01T20:36:00,20:36,-38.9069977,184.37587,AVSITE4,Trimble
2025-07-01T20:37:00,20:37,-14.256,186.06279,AVSITE4,Trimble
2025-07-01T20:38:00,20:38,-10.3949994,185.325165,AVSITE4,Trimble
2025-07-01T20:39:00,20:39,-21.681,184.9831,AVSITE4,Trimble
2025-07-01T20:40:00,20:40,-14.256,184.798752,AVSITE4,Trimble
2025-07-01T20:41:00,20:41,-9.801,184.53273,AVSITE4,Trimble
2025-07-01T20:42:00,20:42,-20.789999,184.391846,AVSITE4,Trimble
2025-07-01T20:43:00,20:43,-34.155,183.612976,AVSITE4,Trimble
2025-07-01T20:44:00,20:44,-40.689,184.647491,AVSITE4,Trimble
2025-07-01T20:45:00,20:45,-47.223,184.609314,AVSITE4,Trimble
2025-07-01T20:46:00,20:46,-46.926,183.914413,AVSITE4,Trimble
2025-07-01T20:47:00,20:47,-49.302,183.234436,AVSITE4,Trimble
2025-07-01T20:48:00,20:48,-55.5389977,184.7813,AVSITE4,Trimble
2025-07-01T20:49:00,20:49,-61.182,183.98671,AVSITE4,Trimble
2025-07-01T20:50:00,20:50,-52.272,183.376373,AVSITE4,Trimble
2025-07-01T20:51:00,20:51,-38.313,183.489914,AVSITE4,Trimble
2025-07-01T20:52:00,20:52,-40.0949974,183.916214,AVSITE4,Trimble
2025-07-01T20:53:00,20:53,-56.4299965,183.59285,AVSITE4,Trimble
2025-07-01T20:54:00,20:54,-69.498,185.064209,AVSITE4,Trimble
2025-07-01T20:55:00,20:55,-73.359,185.018,AVSITE4,Trimble
2025-07-01T20:56:00,20:56,-69.201,183.860046,AVSITE4,Trimble
2025-07-01T20:57:00,20:57,-49.896,183.524658,AVSITE4,Trimble
2025-07-01T20:58:00,20:58,-47.8169975,184.397308,AVSITE4,Trimble
2025-07-01T20:59:00,20:59,-48.708,183.4199,AVSITE4,Trimble
2025-07-01T21:00:00,21:00,-32.076,182.628479,AVSITE4,Trimble
2025-07-01T21:01:00,21:01,-16.038,184.47641,AVSITE4,Trimble
2025-07-01T21:02:00,21:02,-3.564,183.8068,AVSITE4,Trimble
2025-07-01T21:03:00,21:03,7.722,184.543777,AVSITE4,Trimble
2025-07-01T21:04:00,21:04,12.177,184.191147,AVSITE4,Trimble
2025-07-01T21:05:00,21:05,-8.0189994,183.569244,AVSITE4,Trimble
2025-07-01T21:06:00,21:06,-24.948,184.508789,AVSITE4,Trimble
2025-07-01T21:07:00,21:07,-38.313,184.551239,AVSITE4,Trimble
2025-07-01T21:08:00,21:08,-51.6779976,183.800049,AVSITE4,Trimble
2025-07-01T21:09:00,21:09,-50.4899979,185.488724,AVSITE4,Trimble
2025-07-01T21:10:00,21:10,-58.211998,184.869827,AVSITE4,Trimble
2025-07-01T21:11:00,21:11,-63.855,184.296875,AVSITE4,Trimble
2025-07-01T21:12:00,21:12,-68.904,184.999756,AVSITE4,Trimble
2025-07-01T21:13:00,21:13,-77.22,184.639572,AVSITE4,Trimble
2025-07-01T21:14:00,21:14,-71.28,184.7851,AVSITE4,Trimble
2025-07-01T21:15:00,21:15,-50.4899979,184.373581,AVSITE4,Trimble
2025-07-01T21:16:00,21:16,-51.084,183.532059,AVSITE4,Trimble
2025-07-01T21:17:00,21:17,-56.133,185.470978,AVSITE4,Trimble
2025-07-01T21:18:00,21:18,-47.223,183.888428,AVSITE4,Trimble
2025-07-01T21:19:00,21:19,-47.223,182.9861,AVSITE4,Trimble
2025-07-01T21:20:00,21:20,-39.204,183.743073,AVSITE4,Trimble
2025-07-01T21:21:00,21:21,-26.73,183.231918,AVSITE4,Trimble
2025-07-01T21:22:00,21:22,-22.5719986,183.082,AVSITE4,Trimble
2025-07-01T21:23:00,21:23,-26.4329987,182.786545,AVSITE4,Trimble
2025-07-01T21:24:00,21:24,-21.9779987,182.665146,AVSITE4,Trimble
2025-07-01T21:25:00,21:25,-18.414,182.404556,AVSITE4,Trimble
2025-07-01T21:26:00,21:26,-4.455,181.794586,AVSITE4,Trimble
2025-07-01T21:27:00,21:27,5.643,183.294724,AVSITE4,Trimble
2025-07-01T21:28:00,21:28,-6.237,183.120117,AVSITE4,Trimble
2025-07-01T21:29:00,21:29,-8.316,182.63063,AVSITE4,Trimble
2025-07-01T21:30:00,21:30,0.0,182.795273,AVSITE4,Trimble
2025-07-01T21:31:00,21:31,-3.564,182.344284,AVSITE4,Trimble
2025-07-01T21:32:00,21:32,0.5939999999999994,181.0925,AVSITE4,Trimble
2025-07-01T21:33:00,21:33,14.5529985,176.735626,AVSITE4,Trimble
2025-07-01T21:34:00,21:34,21.087,183.426956,AVSITE4,Trimble
2025-07-01T21:35:00,21:35,21.681,183.190521,AVSITE4,Trimble
2025-07-01T21:36:00,21:36,27.918,182.41507,AVSITE4,Trimble
2025-07-01T21:37:00,21:37,45.738,183.442535,AVSITE4,Trimble
2025-07-01T21:38:00,21:38,51.084,183.00325,AVSITE4,Trimble
2025-07-01T21:39:00,21:39,54.648,183.370758,AVSITE4,Trimble
2025-07-01T21:40:00,21:40,47.8169975,182.398254,AVSITE4,Trimble
2025-07-01T21:41:00,21:41,20.789999,181.45784,AVSITE4,Trimble
2025-07-01T21:42:00,21:42,-3.267,182.80835,AVSITE4,Trimble
2025-07-01T21:43:00,21:43,1.4850000000000003,183.260666,AVSITE4,Trimble
2025-07-01T21:44:00,21:44,11.5829992,182.634613,AVSITE4,Trimble
2025-07-01T21:45:00,21:45,1.1879999999999997,182.950424,AVSITE4,Trimble
2025-07-01T21:46:00,21:46,-7.722,183.3588,AVSITE4,Trimble
2025-07-01T21:47:00,21:47,-8.019,183.449219,AVSITE4,Trimble
2025-07-01T21:48:00,21:48,-0.891,183.448868,AVSITE4,Trimble
2025-07-01T21:49:00,21:49,22.869,183.587112,AVSITE4,Trimble
2025-07-01T21:50:00,21:50,25.8389988,182.525055,AVSITE4,Trimble
2025-07-01T21:51:00,21:51,8.019,183.813889,AVSITE4,Trimble
2025-07-01T21:52:00,21:52,0.0,183.292664,AVSITE4,Trimble
2025-07-01T21:53:00,21:53,-6.831,182.95256,AVSITE4,Trimble
2025-07-01T21:54:00,21:54,-16.038,182.62059,AVSITE4,Trimble
2025-07-01T21:55:00,21:55,-9.207,182.315384,AVSITE4,Trimble
2025-07-01T21:56:00,21:56,-9.504,182.370056,AVSITE4,Trimble
2025-07-01T21:57:00,21:57,-17.82,182.943329,AVSITE4,Trimble
2025-07-01T21:58:00,21:58,-11.5829992,182.021332,AVSITE4,Trimble
2025-07-01T21:59:00,21:59,-6.237,182.867249,AVSITE4,Trimble
2025-07-01T22:00:00,22:00,-9.206999999999999,183.032913,AVSITE4,Trimble
2025-07-01T22:01:00,22:01,-7.425,183.012756,AVSITE4,Trimble
2025-07-01T22:02:00,22:02,6.534,182.792313,AVSITE4,Trimble
2025-07-01T22:03:00,22:03,-10.395,182.1601,AVSITE4,Trimble
2025-07-01T22:04:00,22:04,-21.681,181.741058,AVSITE4,Trimble
2025-07-01T22:05:00,22:05,-26.73,182.604691,AVSITE4,Trimble
2025-07-01T22:06:00,22:06,-34.749,182.737686,AVSITE4,Trimble
2025-07-01T22:07:00,22:07,-38.9069977,182.637024,AVSITE4,Trimble
2025-07-01T22:08:00,22:08,-47.223,183.437561,AVSITE4,Trimble
2025-07-01T22:09:00,22:09,-59.697,183.210678,AVSITE4,Trimble
2025-07-01T22:10:00,22:10,-78.408,183.7577,AVSITE4,Trimble
2025-07-01T22:11:00,22:11,-80.784,183.441345,AVSITE4,Trimble
2025-07-01T22:12:00,22:12,-79.002,182.961014,AVSITE4,Trimble
2025-07-01T22:13:00,22:13,-63.558,183.509064,AVSITE4,Trimble
2025-07-01T22:14:00,22:14,-43.362,183.302567,AVSITE4,Trimble
2025-07-01T22:15:00,22:15,-22.869,183.270844,AVSITE4,Trimble
2025-07-01T22:16:00,22:16,-1.1879999999999997,183.034882,AVSITE4,Trimble
2025-07-01T22:17:00,22:17,-1.4849999999999999,183.893631,AVSITE4,Trimble
2025-07-01T22:18:00,22:18,-12.771,182.683762,AVSITE4,Trimble
2025-07-01T22:19:00,22:19,-8.91,183.377441,AVSITE4,Trimble
2025-07-01T22:20:00,22:20,2.673,183.39534,AVSITE4,Trimble
2025-07-01T22:21:00,22:21,3.861,183.097015,AVSITE4,Trimble
2025-07-01T22:22:00,22:22,2.673,183.453064,AVSITE4,Trimble
2025-07-01T22:23:00,22:23,-13.661999999999999,183.2836,AVSITE4,Trimble
2025-07-01T22:24:00,22:24,-48.708,183.248978,AVSITE4,Trimble
2025-07-01T22:25:00,22:25,-46.926,182.94252,AVSITE4,Trimble
2025-07-01T22:26:00,22:26,-21.9779987,182.034439,AVSITE4,Trimble
2025-07-01T22:27:00,22:27,-19.008,181.273682,AVSITE4,Trimble
2025-07-01T22:28:00,22:28,-26.4329987,177.850067,AVSITE4,Trimble
2025-07-01T22:29:00,22:29,-26.136,183.080109,AVSITE4,Trimble
2025-07-01T22:30:00,22:30,-37.125,183.957291,AVSITE4,Trimble
2025-07-01T22:31:00,22:31,-41.579998,183.35936,AVSITE4,Trimble
2025-07-01T22:32:00,22:32,-10.098,183.479568,AVSITE4,Trimble
2025-07-01T22:33:00,22:33,4.158,183.424057,AVSITE4,Trimble
2025-07-01T22:34:00,22:34,4.455,182.950516,AVSITE4,Trimble
2025-07-01T22:35:00,22:35,18.7109985,181.692734,AVSITE4,Trimble
2025-07-01T22:36:00,22:36,16.632,183.476013,AVSITE4,Trimble
2025-07-01T22:37:00,22:37,-13.959,183.190765,AVSITE4,Trimble
2025-07-01T22:38:00,22:38,-34.452,182.858856,AVSITE4,Trimble
2025-07-01T22:39:00,22:39,-43.362,182.86232,AVSITE4,Trimble
2025-07-01T22:40:00,22:40,-62.667,183.861176,AVSITE4,Trimble
2025-07-01T22:41:00,22:41,-76.3289948,183.097488,AVSITE4,Trimble
2025-07-01T22:42:00,22:42,-77.8139954,183.060684,AVSITE4,Trimble
2025-07-01T22:43:00,22:43,-85.833,183.804535,AVSITE4,Trimble
2025-07-01T22:44:00,22:44,-78.408,183.135941,AVSITE4,Trimble
2025-07-01T22:45:00,22:45,-54.945,183.404984,AVSITE4,Trimble
2025-07-01T22:46:00,22:46,-45.1439972,184.4181,AVSITE4,Trimble
2025-07-01T22:47:00,22:47,-38.313,183.284958,AVSITE4,Trimble
2025-07-01T22:48:00,22:48,-15.4439993,188.842575,AVSITE4,Trimble
2025-07-01T22:49:00,22:49,3.564,188.590927,AVSITE4,Trimble
2025-07-01T22:50:00,22:50,12.771,187.347153,AVSITE4,Trimble
2025-07-01T22:51:00,22:51,20.493,188.079727,AVSITE4,Trimble
2025-07-01T22:52:00,22:52,31.185,188.977,AVSITE4,Trimble
2025-07-01T22:53:00,22:53,50.787,191.293747,AVSITE4,Trimble
2025-07-01T22:54:00,22:54,75.141,189.446152,AVSITE4,Trimble
2025-07-01T22:55:00,22:55,89.1,190.5424,AVSITE4,Trimble
2025-07-01T22:56:00,22:56,80.784,191.113083,AVSITE4,Trimble
2025-07-01T22:57:00,22:57,70.686,190.593933,AVSITE4,Trimble
2025-07-01T22:58:00,22:58,59.3999977,190.528183,AVSITE4,Trimble
2025-07-01T22:59:00,22:59,50.787,190.835388,AVSITE4,Trimble
2025-07-01T23:00:00,23:00,41.579998,190.73288,AVSITE4,Trimble
2025-07-01T23:01:00,23:01,31.4819984,190.028427,AVSITE4,Trimble
2025-07-01T23:02:00,23:02,34.155,190.749176,AVSITE4,Trimble
2025-07-01T23:03:00,23:03,35.937,189.2845,AVSITE4,Trimble
2025-07-01T23:04:00,23:04,50.787,189.700531,AVSITE4,Trimble
2025-07-01T23:05:00,23:05,68.31,190.104782,AVSITE4,Trimble
2025-07-01T23:06:00,23:06,83.159996,188.698441,AVSITE4,Trimble
2025-07-01T23:07:00,23:07,98.604,189.5519,AVSITE4,Trimble
2025-07-01T23:08:00,23:08,106.622993,189.322266,AVSITE4,Trimble
2025-07-01T23:09:00,23:09,103.95,189.802475,AVSITE4,Trimble
2025-07-01T23:10:00,23:10,85.239,190.153046,AVSITE4,Trimble
2025-07-01T23:11:00,23:11,85.833,189.93042,AVSITE4,Trimble
2025-07-01T23:12:00,23:12,85.5359955,190.725937,AVSITE4,Trimble
2025-07-01T23:13:00,23:13,77.8139954,189.930374,AVSITE4,Trimble
2025-07-01T23:14:00,23:14,81.378,190.599228,AVSITE4,Trimble
2025-07-01T23:15:00,23:15,91.179,190.492767,AVSITE4,Trimble
2025-07-01T23:16:00,23:16,101.870995,190.553177,AVSITE4,Trimble
2025-07-01T23:17:00,23:17,106.326,189.992722,AVSITE4,Trimble
2025-07-01T23:18:00,23:18,115.236,190.730759,AVSITE4,Trimble
2025-07-01T23:19:00,23:19,111.672,189.745621,AVSITE4,Trimble
2025-07-01T23:20:00,23:20,97.713,189.871445,AVSITE4,Trimble
2025-07-01T23:21:00,23:21,87.0209961,190.686752,AVSITE4,Trimble
2025-07-01T23:22:00,23:22,76.032,189.988022,AVSITE4,Trimble
2025-07-01T23:23:00,23:23,60.2909966,188.739792,AVSITE4,Trimble
2025-07-01T23:24:00,23:24,44.847,189.869537,AVSITE4,Trimble
2025-07-01T23:25:00,23:25,37.718998,189.506454,AVSITE4,Trimble
2025-07-01T23:26:00,23:26,35.0459976,188.379379,AVSITE4,Trimble
2025-07-01T23:27:00,23:27,29.105999,189.712646,AVSITE4,Trimble
2025-07-01T23:28:00,23:28,39.501,190.144516,AVSITE4,Trimble
2025-07-01T23:29:00,23:29,57.9149971,189.633789,AVSITE4,Trimble
2025-07-01T23:30:00,23:30,56.4299965,189.781509,AVSITE4,Trimble
2025-07-01T23:31:00,23:31,55.5389977,189.39415,AVSITE4,Trimble
2025-07-01T23:32:00,23:32,70.9829941,188.827408,AVSITE4,Trimble
2025-07-01T23:33:00,23:33,86.4269943,191.352585,AVSITE4,Trimble
2025-07-01T23:34:00,23:34,102.168,191.013809,AVSITE4,Trimble
2025-07-01T23:35:00,23:35,114.048,189.4872,AVSITE4,Trimble
2025-07-01T23:36:00,23:36,109.592995,190.485367,AVSITE4,Trimble
2025-07-01T23:37:00,23:37,99.4949951,191.284912,AVSITE4,Trimble
2025-07-01T23:38:00,23:38,106.326,190.771271,AVSITE4,Trimble
2025-07-01T23:39:00,23:39,111.672,190.544388,AVSITE4,Trimble
2025-07-01T23:40:00,23:40,93.852,191.572556,AVSITE4,Trimble
2025-07-01T23:41:00,23:41,79.596,190.558243,AVSITE4,Trimble
2025-07-01T23:42:00,23:42,66.2309952,190.275955,AVSITE4,Trimble
2025-07-01T23:43:00,23:43,67.122,191.0622,AVSITE4,Trimble
2025-07-01T23:44:00,23:44,75.141,190.6722,AVSITE4,Trimble
2025-07-01T23:45:00,23:45,81.6749954,191.279892,AVSITE4,Trimble
2025-07-01T23:46:00,23:46,89.1,191.57869,AVSITE4,Trimble
2025-07-01T23:47:00,23:47,89.3969955,191.2775,AVSITE4,Trimble
2025-07-01T23:48:00,23:48,107.811,191.04248,AVSITE4,Trimble
2025-07-01T23:49:00,23:49,117.612,191.657578,AVSITE4,Trimble
2025-07-01T23:50:00,23:50,120.879,191.407562,AVSITE4,Trimble
2025-07-01T23:51:00,23:51,122.364,190.9146,AVSITE4,Trimble
2025-07-01T23:52:00,23:52,125.036995,190.520355,AVSITE4,Trimble
2025-07-01T23:53:00,23:53,126.225,191.981613,AVSITE4,Trimble
2025-07-01T23:54:00,23:54,120.879,191.367783,AVSITE4,Trimble
2025-07-01T23:55:00,23:55,123.849,191.6141,AVSITE4,Trimble
2025-07-01T23:56:00,23:56,119.097,191.171158,AVSITE4,Trimble
2025-07-01T23:57:00,23:57,119.690994,191.316055,AVSITE4,Trimble
2025-07-01T23:58:00,23:58,133.353,191.746567,AVSITE4,Trimble
2025-07-01T23:59:00,23:59,138.105,191.525681,AVSITE4,Trimble
2025-07-02T00:00:00,00:00,132.165,191.684357,AVSITE4,Trimble
2025-07-02T00:01:00,00:01,128.898,190.558624,AVSITE4,Trimble
2025-07-02T00:02:00,00:02,121.473,191.596146,AVSITE4,Trimble
2025-07-02T00:03:00,00:03,111.968994,191.035477,AVSITE4,Trimble
2025-07-02T00:04:00,00:04,105.731995,190.465088,AVSITE4,Trimble
2025-07-02T00:05:00,00:05,103.059,190.102,AVSITE4,Trimble
2025-07-02T00:06:00,00:06,100.089,192.257,AVSITE4,Trimble
2025-07-02T00:07:00,00:07,97.1189957,191.407761,AVSITE4,Trimble
2025-07-02T00:08:00,00:08,93.852,191.350189,AVSITE4,Trimble
2025-07-02T00:09:00,00:09,89.694,191.7636,AVSITE4,Trimble
2025-07-02T00:10:00,00:10,84.0509949,191.88858,AVSITE4,Trimble
2025-07-02T00:11:00,00:11,73.656,190.247314,AVSITE4,Trimble
2025-07-02T00:12:00,00:12,59.994,191.623642,AVSITE4,Trimble
2025-07-02T00:13:00,00:13,44.253,191.76088,AVSITE4,Trimble
2025-07-02T00:14:00,00:14,35.64,191.14827,AVSITE4,Trimble
2025-07-02T00:15:00,00:15,30.591,191.257416,AVSITE4,Trimble
2025-07-02T00:16:00,00:16,29.6999989,185.393967,AVSITE4,Trimble
2025-07-02T00:17:00,00:17,46.035,187.219955,AVSITE4,Trimble
2025-07-02T00:18:00,00:18,62.37,187.4687,AVSITE4,Trimble
2025-07-02T00:19:00,00:19,81.6749954,187.030533,AVSITE4,Trimble
2025-07-02T00:20:00,00:20,109.592995,187.835236,AVSITE4,Trimble
2025-07-02T00:21:00,00:21,125.631,187.684174,AVSITE4,Trimble
2025-07-02T00:22:00,00:22,123.255,187.268646,AVSITE4,Trimble
2025-07-02T00:23:00,00:23,124.74,188.494492,AVSITE4,Trimble
2025-07-02T00:24:00,00:24,133.353,187.639053,AVSITE4,Trimble
2025-07-02T00:25:00,00:25,125.631,188.225174,AVSITE4,Trimble
2025-07-02T00:26:00,00:26,115.829994,188.263931,AVSITE4,Trimble
2025-07-02T00:27:00,00:27,117.909,188.208069,AVSITE4,Trimble
2025-07-02T00:28:00,00:28,114.048,187.789474,AVSITE4,Trimble
2025-07-02T00:29:00,00:29,107.216995,187.990341,AVSITE4,Trimble
2025-07-02T00:30:00,00:30,115.533,187.165939,AVSITE4,Trimble
2025-07-02T00:31:00,00:31,131.571,187.494247,AVSITE4,Trimble
2025-07-02T00:32:00,00:32,136.916992,187.852753,AVSITE4,Trimble
2025-07-02T00:33:00,00:33,139.887,187.94899,AVSITE4,Trimble
2025-07-02T00:34:00,00:34,150.875992,187.5873,AVSITE4,Trimble
2025-07-02T00:35:00,00:35,155.627991,187.111282,AVSITE4,Trimble
2025-07-02T00:36:00,00:36,153.846,187.8434,AVSITE4,Trimble
2025-07-02T00:37:00,00:37,164.834991,187.434525,AVSITE4,Trimble
2025-07-02T00:38:00,00:38,167.211,188.690079,AVSITE4,Trimble
2025-07-02T00:39:00,00:39,161.568,187.9184,AVSITE4,Trimble
2025-07-02T00:40:00,00:40,164.834991,187.516068,AVSITE4,Trimble
2025-07-02T00:41:00,00:41,168.696,187.977524,AVSITE4,Trimble
2025-07-02T00:42:00,00:42,168.10199,188.833115,AVSITE4,Trimble
2025-07-02T00:43:00,00:43,170.181,187.54068,AVSITE4,Trimble
2025-07-02T00:44:00,00:44,169.883987,187.956436,AVSITE4,Trimble
2025-07-02T00:45:00,00:45,161.271,188.465729,AVSITE4,Trimble
2025-07-02T00:46:00,00:46,155.034,187.455719,AVSITE4,Trimble
2025-07-02T00:47:00,00:47,149.985,188.3252,AVSITE4,Trimble
2025-07-02T00:48:00,00:48,134.838,187.968674,AVSITE4,Trimble
2025-07-02T00:49:00,00:49,119.690994,188.645248,AVSITE4,Trimble
2025-07-02T00:50:00,00:50,113.453995,188.533447,AVSITE4,Trimble
2025-07-02T00:51:00,00:51,111.672,187.170181,AVSITE4,Trimble
2025-07-02T00:52:00,00:52,115.829994,188.341492,AVSITE4,Trimble
2025-07-02T00:53:00,00:53,125.334,188.812515,AVSITE4,Trimble
2025-07-02T00:54:00,00:54,134.541,188.8639,AVSITE4,Trimble
2025-07-02T00:55:00,00:55,136.62,188.828033,AVSITE4,Trimble
2025-07-02T00:56:00,00:56,150.875992,188.405914,AVSITE4,Trimble
2025-07-02T00:57:00,00:57,174.933,188.8465,AVSITE4,Trimble
2025-07-02T00:58:00,00:58,191.862,188.02034,AVSITE4,Trimble
2025-07-02T00:59:00,00:59,197.208,188.25885,AVSITE4,Trimble
2025-07-02T01:00:00,01:00,196.317,188.048248,AVSITE4,Trimble
2025-07-02T01:01:00,01:01,192.159,187.391373,AVSITE4,Trimble
2025-07-02T01:02:00,01:02,188.892,187.74585,AVSITE4,Trimble
2025-07-02T01:03:00,01:03,188.595,187.412262,AVSITE4,Trimble
2025-07-02T01:04:00,01:04,182.952,187.80162,AVSITE4,Trimble
2025-07-02T01:05:00,01:05,165.131989,187.636963,AVSITE4,Trimble
2025-07-02T01:06:00,01:06,148.5,187.957336,AVSITE4,Trimble
2025-07-02T01:07:00,01:07,129.491989,188.071,AVSITE4,Trimble
2025-07-02T01:08:00,01:08,126.818993,187.398544,AVSITE4,Trimble
2025-07-02T01:09:00,01:09,127.116,187.648087,AVSITE4,Trimble
2025-07-02T01:10:00,01:10,118.799995,186.717285,AVSITE4,Trimble
2025-07-02T01:11:00,01:11,116.720993,188.0853,AVSITE4,Trimble
2025-07-02T01:12:00,01:12,109.296,188.005539,AVSITE4,Trimble
2025-07-02T01:13:00,01:13,109.592995,188.301346,AVSITE4,Trimble
2025-07-02T01:14:00,01:14,113.453995,187.294815,AVSITE4,Trimble
2025-07-02T01:15:00,01:15,119.988,187.287933,AVSITE4,Trimble
2025-07-02T01:16:00,01:16,119.690994,187.79689,AVSITE4,Trimble
2025-07-02T01:17:00,01:17,126.818993,188.451019,AVSITE4,Trimble
2025-07-02T01:18:00,01:18,143.748,188.533936,AVSITE4,Trimble
2025-07-02T01:19:00,01:19,149.094,187.999954,AVSITE4,Trimble
2025-07-02T01:20:00,01:20,146.124,188.07402,AVSITE4,Trimble
2025-07-02T01:21:00,01:21,151.47,187.077972,AVSITE4,Trimble
2025-07-02T01:22:00,01:22,164.538,188.7277,AVSITE4,Trimble
2025-07-02T01:23:00,01:23,173.745,188.51593,AVSITE4,Trimble
2025-07-02T01:24:00,01:24,171.368988,188.548172,AVSITE4,Trimble
2025-07-02T01:25:00,01:25,149.390991,188.864777,AVSITE4,Trimble
2025-07-02T01:26:00,01:26,130.086,188.506073,AVSITE4,Trimble
2025-07-02T01:27:00,01:27,126.225,188.55014,AVSITE4,Trimble
2025-07-02T01:28:00,01:28,136.62,188.751022,AVSITE4,Trimble
2025-07-02T01:29:00,01:29,143.153992,188.434662,AVSITE4,Trimble
2025-07-02T01:30:00,01:30,139.887,187.607574,AVSITE4,Trimble
2025-07-02T01:31:00,01:31,136.62,188.478622,AVSITE4,Trimble
2025-07-02T01:32:00,01:32,136.62,188.411148,AVSITE4,Trimble
2025-07-02T01:33:00,01:33,151.47,188.49382,AVSITE4,Trimble
2025-07-02T01:34:00,01:34,172.556992,187.457748,AVSITE4,Trimble
2025-07-02T01:35:00,01:35,181.17,188.052948,AVSITE4,Trimble
2025-07-02T01:36:00,01:36,189.189,187.243027,AVSITE4,Trimble
2025-07-02T01:37:00,01:37,195.426,187.791992,AVSITE4,Trimble
2025-07-02T01:38:00,01:38,194.832,187.5656,AVSITE4,Trimble
2025-07-02T01:39:00,01:39,197.208,186.4772,AVSITE4,Trimble
2025-07-02T01:40:00,01:40,211.463989,187.19754,AVSITE4,Trimble
2025-07-02T01:41:00,01:41,213.84,187.364609,AVSITE4,Trimble
2025-07-02T01:42:00,01:42,193.049988,187.275543,AVSITE4,Trimble
2025-07-02T01:43:00,01:43,178.2,187.788956,AVSITE4,Trimble
2025-07-02T01:44:00,01:44,166.914,187.92337,AVSITE4,Trimble
2025-07-02T01:45:00,01:45,150.282,188.335052,AVSITE4,Trimble
2025-07-02T01:46:00,01:46,141.965988,187.888977,AVSITE4,Trimble
2025-07-02T01:47:00,01:47,145.827,188.45134,AVSITE4,Trimble
2025-07-02T01:48:00,01:48,134.838,188.167511,AVSITE4,Trimble
2025-07-02T01:49:00,01:49,133.946991,187.575867,AVSITE4,Trimble
2025-07-02T01:50:00,01:50,157.707,187.006546,AVSITE4,Trimble
2025-07-02T01:51:00,01:51,176.121,188.136536,AVSITE4,Trimble
2025-07-02T01:52:00,01:52,190.377,188.252045,AVSITE4,Trimble
2025-07-02T01:53:00,01:53,200.771988,188.267136,AVSITE4,Trimble
2025-07-02T01:54:00,01:54,199.584,188.3779,AVSITE4,Trimble
2025-07-02T01:55:00,01:55,190.377,188.882843,AVSITE4,Trimble
2025-07-02T01:56:00,01:56,201.663,188.9455,AVSITE4,Trimble
2025-07-02T01:57:00,01:57,204.038986,188.55809,AVSITE4,Trimble
2025-07-02T01:58:00,01:58,184.734,188.810608,AVSITE4,Trimble
2025-07-02T01:59:00,01:59,177.012,187.834534,AVSITE4,Trimble
2025-07-02T02:00:00,02:00,169.883987,187.9134,AVSITE4,Trimble
2025-07-02T02:01:00,02:01,172.26,189.758987,AVSITE4,Trimble
2025-07-02T02:02:00,02:02,181.763992,188.8756,AVSITE4,Trimble
2025-07-02T02:03:00,02:03,180.575989,188.492584,AVSITE4,Trimble
2025-07-02T02:04:00,02:04,158.301,188.938416,AVSITE4,Trimble
2025-07-02T02:05:00,02:05,143.450989,188.9103,AVSITE4,Trimble
2025-07-02T02:06:00,02:06,146.124,188.9372,AVSITE4,Trimble
2025-07-02T02:07:00,02:07,142.263,189.480469,AVSITE4,Trimble
2025-07-02T02:08:00,02:08,131.868,188.719955,AVSITE4,Trimble
2025-07-02T02:09:00,02:09,127.71,188.191727,AVSITE4,Trimble
2025-07-02T02:10:00,02:10,125.927994,188.646149,AVSITE4,Trimble
2025-07-02T02:11:00,02:11,120.581993,188.46344,AVSITE4,Trimble
2025-07-02T02:12:00,02:12,122.660995,188.524841,AVSITE4,Trimble
2025-07-02T02:13:00,02:13,132.46199,189.163345,AVSITE4,Trimble
2025-07-02T02:14:00,02:14,135.431992,188.916031,AVSITE4,Trimble
2025-07-02T02:15:00,02:15,133.65,189.796936,AVSITE4,Trimble
2025-07-02T02:16:00,02:16,138.69899,189.481339,AVSITE4,Trimble
2025-07-02T02:17:00,02:17,138.996,188.966232,AVSITE4,Trimble
2025-07-02T02:18:00,02:18,133.056,189.261246,AVSITE4,Trimble
2025-07-02T02:19:00,02:19,141.668991,189.258438,AVSITE4,Trimble
2025-07-02T02:20:00,02:20,155.627991,188.183319,AVSITE4,Trimble
2025-07-02T02:21:00,02:21,156.816,189.882523,AVSITE4,Trimble
2025-07-02T02:22:00,02:22,145.827,189.573425,AVSITE4,Trimble
